,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
900,30203,daynight,Pakistan,New-Zealand,0,0.347826087,0,295,1965,204,211,25.36363636,26.81818182,19.18181818,18.54545455,4.537634409,4.149152542,2009,1,-36,5,0
901,30202,daynight,Pakistan,New-Zealand,0,0.347826087,0,284,1965,239,303,33.33333333,25.81818182,27.54545455,21.72727273,6.06,5.049295775,2009,1,56,97,0
902,30201,daynight,New-Zealand,Pakistan,0,0.347826087,0,236,1965,149,287,30,21.45454545,26.09090909,13.54545455,5.74,3.788135593,2009,1,40,81,0
903,24208,daynight,Sri-Lanka,India,0,0.381679389,1,296,1004,241,256,30,26.90909091,23.27272727,21.90909091,5.12,4.885135135,2009,1,21,61,0
904,24207,day,India,Sri-Lanka,1,0.5,0,289,1434,247,246,37.5,57.8,49.2,49.4,4.92,5.128027682,2009,0,30,65,1
905,24211,day,India,Sri-Lanka,0,0.381679389,0,293,1004,252,320,33.33333333,26.63636364,29.09090909,22.90909091,6.4,5.160409556,2009,1,85,125,0
906,24210,daynight,Sri-Lanka,India,0,0.381679389,1,288,1004,265,332,50,26.18181818,30.18181818,24.09090909,6.64,5.520833333,2009,1,97,137,0
907,24209,daynight,Sri-Lanka,India,0,0.381679389,1,250,1004,216,363,50,22.72727273,33,19.63636364,7.26,5.184,2009,1,128,168,0
908,26983,daynight,India,Pakistan,0,0.555555556,0,269,902,248,302,30,24.45454545,27.45454545,22.54545455,6.04,5.531598513,2009,1,56,93,0
909,25047,daynight,Sri-Lanka,India,0,0.381679389,1,280,1004,273,319,50,25.45454545,29,24.81818182,6.38,5.85,2009,1,84,124,0
910,25045,daynight,India,Sri-Lanka,0,0.381679389,0,224,1004,168,307,42.85714286,20.36363636,27.90909091,15.27272727,6.14,4.5,2009,1,72,112,0
911,30642,daynight,India,Sri-Lanka,0,0.366666667,1,289,292,317,315,42.85714286,72.25,78.75,79.25,6.3,6.581314879,2009,0,64,104,1
912,30641,daynight,India,Sri-Lanka,0,0.631578947,1,255,442,243,239,24.18181818,63.75,59.75,60.75,5.390977444,5.717647059,2009,0,-10,8,1
913,30640,daynight,Sri-Lanka,India,0,0.727272727,0,295,2399,302,301,37.5,36.875,37.625,37.75,6.02,6.142372881,2009,0,41,65,1
914,30639,day,Sri-Lanka,India,1,0.5,0,300,385,411,414,37.5,33.33333333,46,45.66666667,8.28,8.22,2009,0,140,169,0
915,24147,daynight,Pakistan,Sri-Lanka,0,0.46031746,1,137,545,75,309,50,12.45454545,28.09090909,6.818181818,6.18,3.284671533,2009,1,60,96,0
916,24146,daynight,Pakistan,Sri-Lanka,1,0.5,1,209,487,161,290,33.33333333,19,26.36363636,14.63636364,5.8,4.622009569,2009,1,41,75,0
917,24145,daynight,Pakistan,Sri-Lanka,0,0.5,1,275,487,220,219,24.72727273,91.66666667,73,73.33333333,4.830882353,4.8,2009,0,-30,4,1
918,25034,day,Pakistan,Sri-Lanka,1,0.5,0,268,1434,196,232,30,24.36363636,21.09090909,17.81818182,4.64,4.388059701,2009,1,16,51,0
919,25038,daynight,Sri-Lanka,Pakistan,0,0.381679389,1,206,1004,147,279,33.33333333,18.72727273,25.36363636,13.36363636,5.58,4.281553398,2009,1,44,84,0
920,25037,daynight,Sri-Lanka,Pakistan,0,0.381679389,1,217,1004,175,321,50,19.72727273,29.18181818,15.90909091,6.42,4.838709677,2009,1,86,126,0
921,25036,day,Sri-Lanka,Pakistan,1,0.5,1,279,1434,289,288,33.33333333,55.8,57.6,57.8,5.76,6.215053763,2009,0,72,107,1
922,25035,day,Sri-Lanka,Pakistan,1,0.5,1,262,1434,169,168,25.63636364,52.4,33.6,33.8,3.574468085,3.870229008,2009,0,-48,-13,1
923,23340,day,Sri-Lanka,Bangladesh,1,0.527777778,0,289,2025,153,152,27.09090909,32.11111111,16.88888889,17,3.060402685,3.176470588,2009,0,-77,-47,1
924,23339,day,Bangladesh,Sri-Lanka,1,0.527777778,1,143,2025,151,147,16.63636364,23.83333333,24.5,25.16666667,4.819672131,6.335664336,2009,0,-82,-52,1
925,30134,daynight,England,Bangladesh,1,0.527777778,0,276,2025,229,228,24.90909091,55.2,45.6,45.8,4.99270073,4.97826087,2010,0,-1,29,1
926,30136,day,Bangladesh,England,1,0.684210526,1,300,1931,239,284,50,30,28.4,23.9,5.68,4.78,2010,0,76,97,0
927,30135,daynight,England,Bangladesh,1,0.527777778,0,293,2025,261,260,42.85714286,32.55555556,28.88888889,29,5.2,5.344709898,2010,0,31,61,1
928,30104,daynight,England,Australia,1,0.547945205,1,256,45,212,290,50,23.27272727,26.36363636,19.27272727,5.8,4.96875,2010,1,39,73,0
929,30103,day,England,Australia,1,0.509090909,1,295,75,214,212,25.09090909,29.5,21.2,21.4,4.608695652,4.352542373,2010,0,-16,11,1
930,30102,daynight,England,Australia,0,0.571428571,1,272,644,243,239,37.5,38.85714286,34.14285714,34.71428571,4.78,5.360294118,2010,0,14,29,1
931,30101,daynight,England,Australia,0,0.483870968,1,276,1184,268,267,37.5,39.42857143,38.14285714,38.28571429,5.34,5.826086957,2010,0,20,51,1
932,30119,day,Bangladesh,England,1,0.476190476,0,270,164,203,347,37.5,24.54545455,31.54545455,18.45454545,6.94,4.511111111,2010,1,117,161,0
933,30118,day,England,Bangladesh,1,0.576923077,1,297,176,231,236,37.5,27,21.45454545,21,4.72,4.666666667,2010,1,-7,20,0
934,30117,daynight,England,Bangladesh,0,0.510204082,1,271,34,251,250,30,54.2,50,50.2,5,5.557195572,2010,0,-4,28,1
935,30105,day,England,Australia,0,0.47761194,1,279,10,235,277,37.5,25.36363636,25.18181818,21.36363636,5.54,5.053763441,2010,1,37,60,0
936,30143,daynight,Pakistan,England,0,0.483870968,0,222,1184,135,256,42.85714286,20.18181818,23.27272727,12.27272727,5.12,3.648648649,2010,1,9,40,0
937,30142,daynight,England,Pakistan,0,0.47761194,1,277,10,227,265,37.5,25.18181818,24.09090909,20.63636364,5.3,4.916967509,2010,1,25,48,0
938,30141,daynight,England,Pakistan,0,0.547945205,1,274,45,218,241,27.09090909,24.90909091,21.90909091,19.81818182,4.852348993,4.773722628,2010,1,-10,24,0
939,30140,day,England,Pakistan,0,0.565217391,1,297,179,295,294,33.33333333,42.42857143,42,42.14285714,5.88,5.95959596,2010,0,65,83,1
940,30139,day,Pakistan,England,1,0.526315789,0,246,1039,250,274,35.14285714,24.6,27.4,25,6.682926829,6.097560976,2010,0,25,85,0
941,25152,daynight,Australia,Pakistan,0,0.481481481,1,296,213,213,212,27,32.88888889,23.55555556,23.66666667,4.282828283,4.317567568,2010,0,-11,19,1
942,25151,daynight,Pakistan,Australia,0,0.481481481,0,227,213,142,277,33.33333333,20.63636364,25.18181818,12.90909091,5.54,3.753303965,2010,1,54,84,0
943,25150,daynight,Pakistan,Australia,0,0.435294118,0,286,131,246,286,42.85714286,26,26,22.36363636,5.72,5.160839161,2010,1,56,84,0
944,25149,daynight,Pakistan,Australia,1,0.389937107,0,225,132,127,267,42.85714286,20.45454545,24.27272727,11.54545455,5.34,3.386666667,2010,1,43,78,0
945,25148,daynight,Australia,Pakistan,0,0.5,1,291,209,275,274,27.09090909,48.5,45.66666667,45.83333333,5.516778523,5.670103093,2010,0,46,72,1
946,25142,daynight,West-Indies,Australia,0,0.489932886,0,221,61,199,324,50,20.09090909,29.45454545,18.09090909,6.48,5.402714932,2010,1,102,128,0
947,25141,daynight,West-Indies,Australia,1,0.5,0,300,209,274,324,37.5,33.33333333,36,30.44444444,6.48,5.48,2010,0,96,122,0
948,25139,daynight,Australia,West-Indies,0,0.435294118,1,159,131,171,170,21.63636364,53,56.66666667,57,4.285714286,6.452830189,2010,0,-60,-32,1
949,25138,daynight,West-Indies,Australia,1,0.489932886,0,206,61,143,256,33.33333333,18.72727273,23.27272727,13,5.12,4.165048544,2010,1,34,60,0
950,29902,daynight,Australia,New-Zealand,1,0.419354839,0,277,1166,190,241,30,25.18181818,21.90909091,17.27272727,4.82,4.115523466,2010,1,8,35,0
951,29901,daynight,Australia,New-Zealand,1,0.545454545,0,187,283,202,238,24.09090909,37.4,47.6,40.4,5.388679245,6.481283422,2010,0,19,44,1
952,29900,daynight,Australia,New-Zealand,1,0.648648649,0,284,504,248,245,25.27272727,56.8,49,49.6,5.287769784,5.23943662,2010,0,8,29,1
953,29899,day,New-Zealand,Australia,0,0.545454545,1,260,283,253,273,37.5,23.63636364,24.81818182,23,5.46,5.838461538,2010,1,54,79,0
954,29898,daynight,New-Zealand,Australia,0,0.555555556,1,296,453,281,275,33.33333333,32.88888889,30.55555556,31.22222222,5.5,5.695945946,2010,0,34,73,1
955,33734,daynight,India,Australia,1,0.555555556,1,293,1896,292,289,75,48.83333333,48.16666667,48.66666667,5.78,5.979522184,2010,0,-5,33,1
956,33041,daynight,Australia,Sri-Lanka,0,0.5,1,130,209,119,115,17.45454545,43.33333333,38.33333333,39.66666667,3.59375,5.492307692,2010,0,-113,-87,1
957,33040,daynight,Australia,Sri-Lanka,0,0.389937107,1,226,132,210,213,61.75,20.54545455,19.36363636,19.09090909,5.174089069,5.575221239,2010,1,-11,24,0
958,33039,daynight,Sri-Lanka,Australia,0,0.489932886,0,266,61,243,239,33.33333333,26.6,23.9,24.3,4.78,5.481203008,2010,0,17,43,1
959,32663,daynight,India,South-Africa,0,0.666666667,1,267,840,275,365,100,24.27272727,33.18181818,25,7.3,6.179775281,2010,1,140,144,0
960,32662,daynight,South-Africa,India,0,0.333333333,0,257,758,248,401,75,23.36363636,36.45454545,22.54545455,8.02,5.789883268,2010,1,134,170,0
961,32661,daynight,South-Africa,India,1,0.631578947,0,300,664,297,298,30,27.27272727,27.09090909,27,5.96,5.94,2010,1,54,71,0
962,32292,day,South-Africa,West-Indies,0,0.5,0,300,629,304,303,42.85714286,75,75.75,76,6.06,6.08,2010,0,42,71,1
963,32291,day,West-Indies,South-Africa,0,0.5,1,228,629,157,224,25.81818182,20.72727273,20.36363636,14.27272727,4.732394366,4.131578947,2010,1,-37,-8,0
964,32290,day,West-Indies,South-Africa,0,0.409090909,1,289,1985,283,300,50,26.27272727,27.27272727,25.72727273,6,5.875432526,2010,1,69,99,0
965,32289,day,West-Indies,South-Africa,1,0.409090909,1,265,1985,215,280,36,24.09090909,25.45454545,19.54545455,5.833333333,4.867924528,2010,1,49,79,0
966,32293,day,South-Africa,West-Indies,0,0.492753623,0,298,208,255,252,42.85714286,29.8,25.2,25.5,5.04,5.134228188,2010,0,35,75,1
967,33594,daynight,Pakistan,South-Africa,0,0.347826087,0,299,1965,289,286,33.33333333,29.9,28.6,28.9,5.72,5.799331104,2010,0,39,80,1
968,33593,daynight,South-Africa,Pakistan,0,0.347826087,0,237,1965,207,203,26.72727273,79,67.66666667,69,4.142857143,5.240506329,2010,0,-44,-3,1
969,33597,daynight,Pakistan,South-Africa,0,0.588235294,0,269,2439,260,317,50,24.45454545,28.81818182,23.63636364,6.34,5.799256506,2010,1,88,112,0
970,33596,daynight,Pakistan,South-Africa,0,0.588235294,0,299,2439,275,274,42.85714286,29.9,27.4,27.5,5.48,5.518394649,2010,0,45,69,1
971,33595,daynight,Pakistan,South-Africa,1,0.588235294,0,300,2439,226,228,30,30,22.8,22.6,4.56,4.52,2010,0,-1,23,0
972,29892,daynight,New-Zealand,Bangladesh,1,0.520833333,1,269,152,244,241,30,33.625,30.125,30.5,4.82,5.442379182,2010,0,11,35,1
973,29891,day,New-Zealand,Bangladesh,1,0.5,1,165,769,185,183,33.33333333,27.5,30.5,30.83333333,3.66,6.727272727,2010,0,-78,-20,1
974,29890,daynight,Bangladesh,New-Zealand,0,0.555555556,0,263,453,190,336,30,23.90909091,30.54545455,17.27272727,6.72,4.33460076,2010,1,95,134,0
975,33468,daynight,New-Zealand,India,0,0.5,0,181,1434,118,223,25.36363636,16.45454545,20.27272727,10.72727273,4.795698925,3.91160221,2010,1,7,42,0
976,33467,daynight,Sri-Lanka,New-Zealand,0,0.5,1,245,1434,195,192,26.27272727,30.625,24,24.375,3.98615917,4.775510204,2010,0,-24,11,1
977,33465,daynight,India,New-Zealand,0,0.5,0,177,1434,88,288,26.63636364,16.09090909,26.18181818,8,5.897610922,2.983050847,2010,1,72,107,0
978,35354,day,New-Zealand,Bangladesh,0,0.527777778,0,297,2025,171,174,24.18181818,27,15.81818182,15.54545455,3.92481203,3.454545455,2010,1,-55,-25,0
979,35353,day,New-Zealand,Bangladesh,1,0.527777778,0,297,2025,232,241,26.27272727,27,21.90909091,21.09090909,5.003460208,4.686868687,2010,1,12,42,0
980,35352,day,Bangladesh,New-Zealand,1,0.527777778,1,240,2025,177,173,23.36363636,60,43.25,44.25,4.038910506,4.425,2010,0,-56,-26,1
981,35350,day,New-Zealand,Bangladesh,0,0.527777778,0,222,2025,200,228,27,24.66666667,25.33333333,22.22222222,4.606060606,5.405405405,2010,0,-1,29,0
982,33992,day,New-Zealand,India,1,0.5,0,272,686,236,276,26.72727273,24.72727273,25.09090909,21.45454545,5.632653061,5.205882353,2010,1,57,92,0
983,33996,daynight,India,New-Zealand,0,0.363636364,1,127,291,107,103,14.72727273,42.33333333,34.33333333,35.66666667,3.814814815,5.05511811,2010,0,-138,-115,1
984,33995,daynight,India,New-Zealand,1,0.461538462,1,293,683,321,315,37.5,48.83333333,52.5,53.5,6.3,6.57337884,2010,0,56,77,1
985,33994,day,India,New-Zealand,1,0.5625,1,237,991,229,224,30,118.5,112,114.5,4.48,5.797468354,2010,0,-28,-1,1
986,33993,daynight,India,New-Zealand,1,0.631578947,1,258,664,259,258,33.33333333,86,86,86.33333333,5.16,6.023255814,2010,0,14,31,1
987,31458,daynight,Sri-Lanka,India,1,0.527777778,0,291,2025,249,245,26.36363636,41.57142857,35,35.57142857,5.068965517,5.134020619,2010,0,16,46,1
988,31457,daynight,India,Bangladesh,1,0.527777778,0,258,2025,249,247,42.85714286,51.6,49.4,49.8,4.94,5.790697674,2010,0,18,48,1
989,31456,daynight,India,Sri-Lanka,0,0.527777778,0,196,2025,214,213,25.18181818,65.33333333,71,71.33333333,4.613718412,6.551020408,2010,0,-16,14,1
990,31454,daynight,India,Bangladesh,0,0.527777778,0,285,2025,297,296,42.85714286,57,59.2,59.4,5.92,6.252631579,2010,0,67,97,1
991,31453,daynight,Sri-Lanka,India,1,0.527777778,0,288,2025,283,279,30,48,46.5,47.16666667,5.58,5.895833333,2010,0,50,80,1
992,33126,day,India,Sri-Lanka,1,0.53164557,0,261,261,243,242,27.18181818,65.25,60.5,60.75,4.856187291,5.586206897,2010,0,4,39,1
993,33404,daynight,Sri-Lanka,India,0,0.5,1,268,1434,187,268,42.85714286,24.36363636,24.36363636,17,5.36,4.186567164,2010,1,52,87,0
994,33403,daynight,Sri-Lanka,India,1,0.5,1,225,1434,211,209,23.18181818,56.25,52.25,52.75,4.917647059,5.626666667,2010,0,-7,28,1
995,33401,daynight,India,Pakistan,0,0.5,0,299,1434,271,267,27,37.375,33.375,33.875,5.393939394,5.43812709,2010,0,51,86,1
996,33399,daynight,India,Bangladesh,0,0.5,0,184,1434,168,167,19,36.8,33.4,33.6,4.794258373,5.47826087,2010,0,-49,-14,1
997,33129,day,Sri-Lanka,India,1,0.5,0,290,260,270,268,30,58,53.6,54,5.36,5.586206897,2010,0,40,75,1
998,33471,daynight,India,Sri-Lanka,0,0.5,0,281,1434,225,299,33.33333333,25.54545455,27.18181818,20.45454545,5.98,4.804270463,2010,1,83,118,0
999,33469,daynight,Sri-Lanka,India,0,0.5,1,91,1434,104,103,18.36363636,30.33333333,34.33333333,34.66666667,3.059405941,6.857142857,2010,0,-113,-78,1
1000,33466,daynight,India,Sri-Lanka,0,0.5,0,207,1434,171,170,25.18181818,41.4,34,34.2,3.682310469,4.956521739,2010,0,-46,-11,1
1001,33402,daynight,Bangladesh,Pakistan,0,0.5,0,300,1434,246,385,37.5,50,64.16666667,41,7.7,4.92,2010,0,169,204,0
1002,33398,daynight,Pakistan,Sri-Lanka,0,0.5,0,282,1434,226,242,30,25.63636364,22,20.54545455,4.84,4.808510638,2010,1,26,61,0
1003,31455,daynight,Sri-Lanka,Bangladesh,1,0.527777778,0,257,2025,252,249,30,128.5,124.5,126,4.98,5.883268482,2010,0,20,50,1
1004,31452,daynight,Sri-Lanka,Bangladesh,1,0.527777778,0,269,2025,261,260,37.5,67.25,65,65.25,5.2,5.821561338,2010,0,31,61,1
1005,33400,daynight,Bangladesh,Sri-Lanka,0,0.5,0,242,1434,186,312,60,22,28.36363636,16.90909091,6.24,4.611570248,2010,1,96,131,0
1006,33048,daynight,England,Australia,0,0.5,0,273,209,198,249,27,24.81818182,22.63636364,18,5.03030303,4.351648352,2011,1,21,47,0
1007,33047,daynight,Australia,England,0,0.435294118,1,300,131,278,299,33.33333333,37.5,37.375,34.75,5.98,5.56,2011,0,69,97,0
1008,33046,daynight,Australia,England,0,0.389937107,1,276,132,215,214,26.18181818,39.42857143,30.57142857,30.71428571,4.458333333,4.673913043,2011,0,-10,25,1
1009,33045,daynight,England,Australia,1,0.388888889,0,270,905,184,230,26.36363636,24.54545455,20.90909091,16.72727273,4.75862069,4.088888889,2011,1,-13,19,0
1010,33044,daynight,Australia,England,0,0.489932886,1,295,61,297,294,27.09090909,59,58.8,59.4,5.919463087,6.040677966,2011,0,72,98,1
1011,33050,day,England,Australia,0,0.481481481,0,264,213,222,279,37.5,24,25.36363636,20.18181818,5.58,5.045454545,2011,1,56,86,0
1012,33049,daynight,Australia,England,0,0.389937107,1,296,132,334,333,42.85714286,32.88888889,37,37.11111111,6.66,6.77027027,2011,0,109,144,1
1013,31187,daynight,Sri-Lanka,England,0,0.381679389,1,237,1004,231,229,42.85714286,237,229,231,4.58,5.848101266,2011,0,-6,34,1
1014,31177,daynight,West-Indies,England,0,0.363636364,0,268,291,225,243,26.54545455,24.36363636,22.09090909,20.45454545,4.993150685,5.037313433,2011,1,2,25,0
1015,31169,daynight,Bangladesh,England,1,0.684210526,1,294,1931,227,225,27.09090909,32.66666667,25,25.22222222,4.530201342,4.632653061,2011,0,17,38,1
1016,31163,day,South-Africa,England,0,0.363636364,0,286,291,165,171,24.90909091,26,15.54545455,15,3.744525547,3.461538462,2011,1,-70,-47,0
1017,35102,daynight,Sri-Lanka,England,1,0.547945205,0,162,45,121,229,21.33333333,14.72727273,20.81818182,11,7.15625,4.481481481,2011,1,-22,12,0
1018,35106,day,Sri-Lanka,England,0,0.509090909,0,290,75,252,268,30,26.36363636,24.36363636,22.90909091,5.36,5.213793103,2011,1,40,67,0
1019,35105,daynight,England,Sri-Lanka,1,0.510204082,1,143,34,171,174,23.81818182,143,174,171,3.984732824,7.174825175,2011,0,-80,-48,1
1020,35104,day,Sri-Lanka,England,0,0.47761194,0,290,10,249,246,37.5,58,49.2,49.8,4.92,5.151724138,2011,0,6,29,1
1021,35103,day,England,Sri-Lanka,1,0.565217391,1,275,179,240,309,50,25,28.09090909,21.81818182,6.18,5.236363636,2011,1,80,98,0
1022,35116,daynight,England,India,1,0.571428571,1,194,644,241,304,42.85714286,38.8,60.8,48.2,6.08,7.453608247,2011,0,79,94,1
1023,35114,daynight,England,India,1,0.547945205,1,251,45,218,234,37.5,31.375,29.25,27.25,4.68,5.211155378,2011,0,-17,17,1
1024,35113,daynight,England,India,1,0.483870968,1,133,1184,188,187,15.33333333,33.25,46.75,47,8.130434783,8.481203008,2011,0,-60,-29,1
1025,39999,daynight,England,India,1,0.366666667,0,222,292,176,271,33.33333333,20.18181818,24.63636364,16,5.42,4.756756757,2011,1,20,60,0
1026,39998,daynight,India,England,0,0.52,1,241,713,223,220,25.18181818,48.2,44,44.6,4.76534296,5.55186722,2011,0,-20,13,1
1027,39997,daynight,India,England,0,0.4,1,296,1015,300,298,60,49.33333333,49.66666667,50,5.96,6.081081081,2011,0,27,65,1
1028,39996,daynight,India,England,0,0.48,1,220,333,238,237,26.36363636,73.33333333,79,79.33333333,4.903448276,6.490909091,2011,0,3,25,1
1029,39995,daynight,England,India,0,0.5,0,217,1981,174,300,37.5,19.72727273,27.27272727,15.81818182,6,4.811059908,2011,1,23,50,0
1030,31149,day,Australia,New-Zealand,1,0.727272727,0,204,2399,207,206,24.63636364,51,51.5,51.75,4.560885609,6.088235294,2011,0,-54,-30,1
1031,31185,daynight,India,Australia,0,0.666666667,1,286,840,261,260,42.85714286,47.66666667,43.33333333,43.5,5.2,5.475524476,2011,0,35,39,1
1032,31180,daynight,Pakistan,Australia,0,0.381679389,0,246,1004,178,176,25.45454545,35.14285714,25.14285714,25.42857143,3.771428571,4.341463415,2011,0,-59,-19,1
1033,38760,daynight,Bangladesh,Australia,0,0.527777778,1,300,2025,295,361,33.33333333,42.85714286,51.57142857,42.14285714,7.22,5.9,2011,0,132,162,0
1034,38759,day,Australia,Bangladesh,0,0.527777778,0,156,2025,232,229,37.5,78,114.5,116,4.58,8.923076923,2011,0,0,30,1
1035,38758,day,Bangladesh,Australia,1,0.527777778,1,300,2025,210,270,37.5,50,45,35,5.4,4.2,2011,0,41,71,0
1036,39463,daynight,Sri-Lanka,Australia,1,0.381679389,1,282,1004,213,211,25.18181818,40.28571429,30.14285714,30.42857143,4.570397112,4.531914894,2011,0,-24,16,1
1037,39462,daynight,Australia,Sri-Lanka,0,0.381679389,0,168,1004,133,132,21.09090909,28,22,22.16666667,3.413793103,4.75,2011,0,-103,-63,1
1038,39461,daynight,Australia,Sri-Lanka,1,0.47826087,0,266,2502,208,286,30,24.18181818,26,18.90909091,5.72,4.691729323,2011,1,35,89,0
1039,39460,daynight,Australia,Sri-Lanka,0,0.47826087,0,230,2502,211,208,27,76.66666667,69.33333333,70.33333333,4.202020202,5.504347826,2011,0,-43,11,1
1040,39459,daynight,Australia,Sri-Lanka,0,0.6,0,229,2503,192,191,22.45454545,57.25,47.75,48,4.639676113,5.030567686,2011,0,-57,-11,1
1041,39286,daynight,Australia,South-Africa,0,0.382978723,0,285,302,227,222,42.85714286,35.625,27.75,28.375,4.44,4.778947368,2011,0,-13,38,1
1042,39285,daynight,Australia,South-Africa,0,0.5,0,300,173,223,303,42.85714286,27.27272727,27.54545455,20.27272727,6.06,4.46,2011,1,70,103,0
1043,39284,daynight,South-Africa,Australia,1,0.555555556,1,132,902,129,183,34.8,12,16.63636364,11.72727273,6.310344828,5.863636364,2011,1,-63,-26,0
1044,33649,day,India,South-Africa,1,0.555555556,0,242,902,234,250,27.6,22,22.72727273,21.27272727,5.434782609,5.801652893,2011,1,4,41,0
1045,33648,daynight,India,South-Africa,0,0.5,0,197,173,142,265,37.5,28.14285714,37.85714286,20.28571429,5.3,4.324873096,2011,0,32,65,0
1046,33647,daynight,India,South-Africa,0,0.348837209,0,290,174,223,220,26.90909091,32.22222222,24.44444444,24.77777778,4.459459459,4.613793103,2011,0,-15,32,1
1047,33646,daynight,South-Africa,India,0,0.604651163,1,258,508,189,190,25.81818182,23.45454545,17.27272727,17.18181818,4.014084507,4.395348837,2011,1,-46,-16,0
1048,33645,daynight,India,South-Africa,0,0.382978723,0,214,302,154,289,30,19.45454545,26.27272727,14,5.78,4.317757009,2011,1,54,105,0
1049,31148,daynight,South-Africa,West-Indies,1,0.48,0,257,333,223,222,25.90909091,64.25,55.5,55.75,4.673684211,5.206225681,2011,0,-12,10,1
1050,31186,daynight,South-Africa,New-Zealand,0,0.527777778,0,260,2025,172,221,33.33333333,23.63636364,20.09090909,15.63636364,4.42,3.969230769,2011,1,-8,22,0
1051,31181,day,Bangladesh,South-Africa,0,0.527777778,1,168,2025,78,284,33.33333333,15.27272727,25.81818182,7.090909091,5.68,2.785714286,2011,1,55,85,0
1052,31170,daynight,South-Africa,India,0,0.727272727,0,298,2399,300,296,26.54545455,37.25,37,37.5,6.082191781,6.040268456,2011,0,36,60,1
1053,33758,day,West-Indies,Sri-Lanka,1,0.508196721,0,294,679,251,277,30,26.72727273,25.18181818,22.81818182,5.54,5.12244898,2011,1,71,93,0
1054,33757,day,Sri-Lanka,West-Indies,1,0.508196721,1,255,679,199,203,27.27272727,85,67.66666667,66.33333333,4.06,4.682352941,2011,0,-3,19,1
1055,31184,daynight,Pakistan,West-Indies,0,0.527777778,0,125,2025,113,112,23.72727273,125,112,113,2.574712644,5.424,2011,0,-117,-87,1
1056,31183,daynight,West-Indies,India,0,0.363636364,0,258,291,188,268,26.81818182,23.45454545,24.36363636,17.09090909,5.450847458,4.372093023,2011,1,27,50,0
1057,31160,daynight,West-Indies,Bangladesh,0,0.527777778,0,74,2025,59,58,10.27272727,37,29,29.5,3.079646018,4.783783784,2011,0,-171,-141,1
1058,37284,day,Pakistan,West-Indies,1,0.5,0,241,199,177,171,23.81818182,30.125,21.375,22.125,3.916030534,4.406639004,2011,0,-61,-31,1
1059,37283,day,Pakistan,West-Indies,1,0.551724138,0,288,1697,223,220,27.27272727,72,55,55.75,4.4,4.645833333,2011,0,-5,16,1
1060,37282,day,Pakistan,West-Indies,0,0.551724138,0,249,1697,222,221,42.85714286,83,73.66666667,74,4.42,5.34939759,2011,0,-4,17,1
1061,37286,day,West-Indies,Pakistan,0,0.363636364,1,141,1986,140,139,22.54545455,141,139,140,3.362903226,5.957446809,2011,0,-86,-60,1
1062,37285,day,West-Indies,Pakistan,1,0.5,1,179,199,154,248,30,35.8,49.6,30.8,4.96,5.162011173,2011,0,16,46,1
1063,37294,day,West-Indies,India,1,0.578947368,1,292,200,255,251,25.90909091,73,62.75,63.75,5.284210526,5.239726027,2011,0,18,51,1
1064,37293,day,India,West-Indies,1,0.409090909,0,234,1985,146,249,33.33333333,21.27272727,22.63636364,13.27272727,4.98,3.743589744,2011,1,18,48,0
1065,37292,day,India,West-Indies,1,0.409090909,0,278,1985,228,225,33.33333333,34.75,28.125,28.5,4.5,4.920863309,2011,0,-6,24,1
1066,37291,day,India,West-Indies,1,0.492753623,0,202,208,183,240,30,50.5,60,45.75,4.8,5.435643564,2011,0,23,63,1
1067,37290,day,India,West-Indies,0,0.492753623,0,269,208,217,214,30,38.42857143,30.57142857,31,4.28,4.840148699,2011,0,-3,37,1
1068,42239,daynight,Bangladesh,West-Indies,1,0.684210526,1,120,1931,62,61,12,40,20.33333333,20.66666667,2.772727273,3.1,2011,0,-147,-126,1
1069,42238,daynight,West-Indies,Bangladesh,0,0.527777778,0,256,2025,221,220,26.63636364,85.33333333,73.33333333,73.66666667,4.505119454,5.1796875,2011,0,-9,21,1
1070,42237,daynight,Bangladesh,West-Indies,1,0.527777778,1,300,2025,258,298,60,37.5,37.25,32.25,5.96,5.16,2011,0,69,99,0
1071,42889,daynight,India,West-Indies,1,0.631578947,1,293,442,213,211,30,29.3,21.1,21.3,4.22,4.361774744,2011,0,-38,-20,1
1072,42893,daynight,West-Indies,India,0,0.363636364,0,265,291,233,267,42.85714286,24.09090909,24.27272727,21.18181818,5.34,5.275471698,2011,1,26,49,0
1073,42892,daynight,West-Indies,India,0,0.4,0,296,1055,265,418,50,26.90909091,38,24.09090909,8.36,5.371621622,2011,1,111,156,0
1074,42891,daynight,India,West-Indies,1,0.666666667,1,281,840,244,260,50,25.54545455,23.63636364,22.18181818,5.2,5.209964413,2011,1,35,39,0
1075,42890,daynight,India,West-Indies,1,0.555555556,1,289,1896,270,269,30,48.16666667,44.83333333,45,5.38,5.605536332,2011,0,-25,13,1
1076,34882,daynight,New-Zealand,Pakistan,1,0.520833333,1,300,152,250,293,37.5,30,29.3,25,5.86,5,2011,0,63,87,0
